Compound	Superpathway	Subpathway	Chem.ID	High.Confidence.Annotation	HMDB	KEGG
tryptamine	Amino Acid	Tryptophan Metabolism	TRYPTAMINE	TRUE	HMDB0000303	C00398
tryptophan	Amino Acid	Tryptophan Metabolism	TRYPTOPHAN	TRUE	HMDB0000929	C00078
tryptophylglycine	Peptide	Dipeptide	TRYPTOPHYLGLYCINE	TRUE	HMDB0029083	NA
tyramine	Amino Acid	Tyrosine Metabolism	TYRAMINE	TRUE	HMDB0000306	C00483
tyramine O-sulfate	Amino Acid	Tyrosine Metabolism	TYRAMINE_O_SULFATE	TRUE	HMDB0006409	NA
tyrosine	Amino Acid	Tyrosine Metabolism	TYROSINE	TRUE	HMDB0000158	C00082
tyrosol	Xenobiotics	Food Component/Plant	TYROSOL	TRUE	HMDB0004284	C06044
tyrosylglycine	Peptide	Dipeptide	TYROSYLGLYCINE	TRUE	HMDB0029105	NA
undecanedioate	Lipid	Fatty Acid, Dicarboxylate	UNDECANEDIOATE	TRUE	HMDB0000888	NA
uracil	Nucleotide	Pyrimidine Metabolism, Uracil containing	URACIL	TRUE	HMDB0000300	C00106
urate	Nucleotide	Purine Metabolism, (Hypo)Xanthine/Inosine containing	URATE	TRUE	HMDB0000289	C00366
uridine	Nucleotide	Pyrimidine Metabolism, Uracil containing	URIDINE	TRUE	HMDB0000296	C00299
ursocholate	Lipid	Secondary Bile Acid Metabolism	URSOCHOLATE	TRUE	HMDB0000917	C17644
ursodeoxycholate	Lipid	Secondary Bile Acid Metabolism	URSODEOXYCHOLATE	TRUE	HMDB0000946	C07880
valerate	Lipid	Short Chain Fatty Acid	VALERATE	TRUE	HMDB0000892	C00803
valine	Amino Acid	Leucine, Isoleucine and Valine Metabolism	VALINE	TRUE	HMDB0000883	C00183
valylglutamine	Peptide	Dipeptide	VALYLGLUTAMINE	TRUE	HMDB0029125	NA
valylglycine	Peptide	Dipeptide	VALYLGLYCINE	TRUE	HMDB0029127	NA
valylleucine	Peptide	Dipeptide	VALYLLEUCINE	TRUE	HMDB0029131	NA
xanthine	Nucleotide	Purine Metabolism, (Hypo)Xanthine/Inosine containing	XANTHINE	TRUE	HMDB0000292	C00385
xanthosine	Nucleotide	Purine Metabolism, (Hypo)Xanthine/Inosine containing	XANTHOSINE	TRUE	HMDB0000299	C01762
xylose	Carbohydrate	Pentose Metabolism	XYLOSE	TRUE	HMDB0000098	C00181
